"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_222224.wav","0","0","8.799","","","2020-06-25","22:22:24","22","2020-06-25","10:22:24","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1Zu2VE0gnWkSlYBts5pi5g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_222516.wav","0","0","5.589","","","2020-06-25","22:25:16","22","2020-06-25","10:25:16","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","sBGwMNGfHGouPTDrjNQWNQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_222835.wav","0","0","7.704","","","2020-06-25","22:28:35","22","2020-06-25","10:28:35","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EGA7bqOa9/kHBDAL6Xe6Jg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_223256.wav","0","0","3.079","","","2020-06-25","22:32:56","22","2020-06-25","10:32:56","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lgrW7AMhD1iegfC2ahRZdg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_223300.wav","0","0","3.104","","","2020-06-25","22:33:00","22","2020-06-25","10:33:00","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xY1cY13qny6JFPXUM7V01A==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_223012.wav","0","0","6.879","","","2020-06-25","22:30:12","22","2020-06-25","10:30:12","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hfcL8aX626s3ei2TzwESvw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_223432.wav","0","0","3.069","","","2020-06-25","22:34:32","22","2020-06-25","10:34:32","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oaBoc/RrzWWLZwBMYE9IBQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_222949.wav","0","0","10.699","","","2020-06-25","22:29:49","22","2020-06-25","10:29:49","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","m0ZKvQgLJ6yTqE9tPW6V+w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_223336.wav","0","0","5.599","","","2020-06-25","22:33:36","22","2020-06-25","10:33:36","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RXSX2tyHROeFrNQfG0mgsA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_223435.wav","0","0","3.109","","","2020-06-25","22:34:35","22","2020-06-25","10:34:35","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6TIzo9OMRBKanhOX+CpdqQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_223821.wav","0","0","3.034","","","2020-06-25","22:38:21","22","2020-06-25","10:38:21","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RHeSXm47zRB52PaMzQcdTA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_223520.wav","0","0","7.659","","","2020-06-25","22:35:20","22","2020-06-25","10:35:20","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9XaZC0gzeykO/nEkmth+xA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_223825.wav","0","0","3.074","","","2020-06-25","22:38:25","22","2020-06-25","10:38:25","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","i+oxbeG7tttbKQY4bHFZ3Q==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_223312.wav","0","0","14.609","","","2020-06-25","22:33:12","22","2020-06-25","10:33:12","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yBpd9+iJ63uAfUIsnj2OrQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_223537.wav","0","0","7.534","","","2020-06-25","22:35:37","22","2020-06-25","10:35:37","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Ukf572wEzUPC9sw+twE88Q==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_223909.wav","0","0","5.794","","","2020-06-25","22:39:09","22","2020-06-25","10:39:09","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/X28OBBg/mQ4km5iJx8LRw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_224148.wav","0","0","3.064","","","2020-06-25","22:41:48","22","2020-06-25","10:41:48","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HbzA1M/21Lg7p/k5UHVdKA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_224144.wav","0","0","3.064","","","2020-06-25","22:41:44","22","2020-06-25","10:41:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","44PoEoTbVWB/rMlhGOYong==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_224319.wav","0","0","3.974","","","2020-06-25","22:43:19","22","2020-06-25","10:43:19","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bEiZHNbfjRWMOAaeIpUjZw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_224205.wav","0","0","9.019","","","2020-06-25","22:42:05","22","2020-06-25","10:42:05","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9vIHwSVuQaCuNOL+QZQA1A==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_224845.wav","0","0","3.069","","","2020-06-25","22:48:45","22","2020-06-25","10:48:45","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zemSy5CiR/X8JSx1/pKfsQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_225031.wav","0","0","3.064","","","2020-06-25","22:50:31","22","2020-06-25","10:50:31","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CPeuHbfRS14WYDUNLgoonA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_224850.wav","0","0","7.734","","","2020-06-25","22:48:50","22","2020-06-25","10:48:50","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","02HeYKDMCXOuvacb5MtRcQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_225011.wav","0","0","5.964","","","2020-06-25","22:50:11","22","2020-06-25","10:50:11","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MATNp3vFNaCJMmn+Fxy/Cg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_225146.wav","0","0","6.149","","","2020-06-25","22:51:46","22","2020-06-25","10:51:46","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qtBMQDTshxoZbmJeYiMW6w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_225501.wav","0","0","3.064","","","2020-06-25","22:55:01","22","2020-06-25","10:55:01","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4JxBkD34fZoYpOmU9RJIrw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_225223.wav","0","0","5.834","","","2020-06-25","22:52:23","22","2020-06-25","10:52:23","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Z1FDSycozRfAKanGafl4LA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_224920.wav","0","0","11.399","","","2020-06-25","22:49:20","22","2020-06-25","10:49:20","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","N26mVpX3Jvz7dMFQ/m3ogQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_225519.wav","0","0","7.459","","","2020-06-25","22:55:19","22","2020-06-25","10:55:19","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","q6AFPNLnDr0qvwce9dscCw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_225718.wav","0","0","3.084","","","2020-06-25","22:57:18","22","2020-06-25","10:57:18","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BLk0Qn+JCrC8fQPVi8pWBQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_225846.wav","0","0","5.789","","","2020-06-25","22:58:46","22","2020-06-25","10:58:46","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LoLmHCdIAcpG8QbYBXNCEw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_225943.wav","0","0","6.03","","","2020-06-25","22:59:43","22","2020-06-25","10:59:43","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Hc6PrxiY16gzJBPShtAYAQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_225559.wav","0","0","7.489","","","2020-06-25","22:55:59","22","2020-06-25","10:55:59","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JoSJWj5jDB2KovZwxCZllw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_230216.wav","0","0","3.044","","","2020-06-25","23:02:16","23","2020-06-25","11:02:16","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EGOlJajjocyylba2iEWbKQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_225654.wav","0","0","13.144","","","2020-06-25","22:56:54","22","2020-06-25","10:56:54","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VSvzY05yxLrRai0qI1VPyA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_230528.wav","0","0","3.104","","","2020-06-25","23:05:28","23","2020-06-25","11:05:28","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OS6S3ZYcfaUj3FcuNKf10w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_230620.wav","0","0","5.964","","","2020-06-25","23:06:20","23","2020-06-25","11:06:20","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0abgKZ3qM/VAp7/wXtfuiw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_230922.wav","0","0","8.559","","","2020-06-25","23:09:22","23","2020-06-25","11:09:22","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JK/3R8khD6QV6dcIce+GlA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_230639.wav","0","0","8.819","","","2020-06-25","23:06:39","23","2020-06-25","11:06:39","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+wd1vI7aPOvNcR92FnlNEA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_230434.wav","0","0","14.859","","","2020-06-25","23:04:34","23","2020-06-25","11:04:34","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oNWe3943NLher8Mjabk8VQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_230323.wav","0","0","15","","","2020-06-25","23:03:23","23","2020-06-25","11:03:23","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gpQ9RmPXpkecRBV40X7RBg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_231407.wav","0","0","5.194","","","2020-06-25","23:14:07","23","2020-06-25","11:14:07","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RkyJyOEgyw0yRJJwEJDUaw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_231233.wav","0","0","7.23","","","2020-06-25","23:12:33","23","2020-06-25","11:12:33","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/8MlDY7r7+ndjTjlQoBv2w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_231922.wav","0","0","3.079","","","2020-06-25","23:19:22","23","2020-06-25","11:19:22","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UH4NaoYqB3TOlnwxNduW6A==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_231539.wav","0","0","7.154","","","2020-06-25","23:15:39","23","2020-06-25","11:15:39","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","X+nhFgdxeMRJ5k+Febu/Gg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_231928.wav","0","0","3.689","","","2020-06-25","23:19:28","23","2020-06-25","11:19:28","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9XjTp2nVxRcRfXxUTP+W9A==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_232243.wav","0","0","5.364","","","2020-06-25","23:22:43","23","2020-06-25","11:22:43","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ygYIb0Spsn+gUlMyX+tO4A==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_232730.wav","0","0","5.459","","","2020-06-25","23:27:30","23","2020-06-25","11:27:30","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kQvrirWoluxrA4UYNGdoNw==","",""
